scheme_name,slug,details,benefits,eligibility,application,documents,level,schemeCategory,,tags
"Green and Eco-Friendly Measures under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",gefm-mesifai-sa-msme,"Green and Eco-Friendly Measures under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The award is conferred upon the industries that are green and eco-friendly as per the standards of the Department of Science, Technology and Environment (DSTE), Puducherry. The awardee is given a cash award of ₹2,00,000/- and a citation. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Cash Award of ₹2,00,000/- and a Citation.",The industry should be green and eco-friendly as per the DSTE standards. The unit should provide at least 60% of employment to the people of UT of Puducherry of the total employment strength of the industrial units.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The industrial unit should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected enterprises shall be notified and informed by the Director of Industries to the enterprises to receive the awards.","Certification from the Department of Science, Technology and Environment (DSTE), Puducherry for Zero/Minimum Effluent Discharge. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Any other document, as required by the Award Committee.",State,"Business & Entrepreneurship, Agriculture,Rural & Environment",,"Award, Entrepreneur, MSME, Business, Environment"
"Immediate Death Relief Assistance under ""Welfare and Relief for Fishermen During Lean Seasons and Natural Calamities Scheme""",wrflsncs-idra,"The scheme ""Immediate Death Relief Assistance"" is a Sub-Component under the scheme ""Welfare and Relief for Fishermen During Lean Seasons and Natural Calamities Scheme"". The scheme is extended to all the regions of the Union territory of Puducherry. The scheme is introduced with the objective of extending financial assistance to the fishermen's families to compensate for the loss due to the sudden demise of the breadwinner and to support them financially to run their family.","₹ 1,00,000 as immediate death relief assistance for the family (legal heir) of the deceased fisherman, received within 15 days to 3 months from the date of receipt of the application from the affected family.",The applicant should be the family (legal heir) of the deceased fisherman. The deceased fisherman should have been a resident of the Union territory of Puducherry. The deceased fisherman must have lost his/her life while fishing. The deceased fisherman must have been in the age group of 18-60 years. The deceased fisherman must not have been a beneficiary of the old age pension scheme. The deceased fisherman should have enrolled as a member of the Fishermen/Fisherwomen Co-operative Society.,"Step 1: The interested applicant should visit the office of the concerned authority i.e. the Department of Fisheries and Fishermen Welfare/Sub-Offices of outlying regions in all four regions. Step 1: The interested applicant should request the hard copy of the prescribed format of the application form from the concerned authority. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the concerned authority. Step 4: Request a receipt or acknowledgment from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). *The affected family (legal heir) should apply immediately within 30 days from the date of the event for consideration in case of the death of the fishermen.","Photograph of the Family (Legal Heir) of the Deceased. Residential Certificate of the Deceased Fishermen. Proof of Age of the Deceased Fishermen. Declaration That the Deceased Fisherman Was Not a Beneficiary of the Old Age Pension Scheme. Membership Certificate from the President/Administrator of Fishermen/Fisherwoman Co-operative Society. ‘No Claim’ Certificate in Respect of Financial Assistance Extended by the Revenue Department (to Be Obtained From the Department of Revenue and Disaster Management) for Consideration. Electoral Identity Card (Attested Copy) Ration Card (Attested Copy) Panchayathar’s Letter of Village Concerned Name, Relationship, and Address of the Legal Heir (Affidavit in ₹ 5 Stamp Paper, Affixing as the Legal Heir Duly Signed in Before a Notary Public). Death Certificate in Case of Deceased Fishermen.",State,"Agriculture,Rural & Environment, Social welfare & Empowerment",,"Death, Fisherman, Relief, Financial Assistance, Family"
"In-Plant Training Component of the ""Development of Industries"" Scheme",ipt,"The ""In-Plant Training"" component of the ""Development of Industries"" scheme by the District Industries Centre, Department of Industries and Commerce, UT of Puducherry was introduced to create employment opportunities and motivate entrepreneurship among the educated unemployed youth. Through this scheme, training is imparted to the educated unemployed youth at various industrial establishments in a real-time environment. The trainees acquire the skill by observing, assisting and learning the job on their own in the plant itself. The training makes them acquire better skills in the trade to start either their self-ventures or to get employment in established industries. The training is imparted for one year with a monthly stipend at rates based on educational qualification.","Stipend Higher Secondary / ITI and below: ₹ 1,500/-. Any Graduate or 3 years Diploma in Engg. Or equivalent: ₹ 2,500/-. Degree in Engineering or Post Graduate in Arts & Science or equivalent: ₹ 3,000/-. * Trainees having postgraduate qualification in a trade which requires under graduation as minimum qualification will be paid ₹ 3,000/- per month. * During the period of training, the trainees may waste some of the raw materials for which an amount of ₹ 300/- per trainee per month is paid to the industrial units which impart training as compensation for wastage. * Stipend payable will be based on the minimum educational qualification fixed for the trade concerned i.e. stipend will be the same for any notified trade irrespective of the trainee possessing higher qualification. ﻿ Indicative List of Trades under In-Plant Training: Computer Application, Electrician, Electronics, Composing & Printing, Machinist, Auto Mechanic, A/C Refrigeration, Lab Technician. Commencement of Training: In July. Period of Training: One year.",The applicant should be between 18 and 35 years of age. The applicant should be unemployed. The applicant should have passed Class 10th (SSLC). The applicant should be a native of the Union Territory of Puducherry (or) a continuous resident of the area for the past three years.,"Step 1: The interested applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: The interested applicant should visit (on a working day, and during office hours) the General Manager of the District Industries Centre (Thattanchavady, Puducherry - 605 009, 2248391, 2249392, 2248987, dic_pdy@bsnl.in), and submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application. Time of Submission of Application: Month of January (Advertisement will be floated in local dailies during December).","Aadhaar Card. Applicant's Passport-sized Photo. Residence-cum-Nativity Certificate, issued by the competent authority. Age Proof. Educational Certificates/Marksheets.",State,Skills & Employment,,"Training, Skill, Stipend, Youth, Unemployed"
"Infrastructure Development Subsidy (For IT/ITES) under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Capital Intensive Industries""",ids-mesifa-cii,"Infrastructure Development Subsidy (For IT/ITES) under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Capital Intensive Industries"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017 and is in operation in the whole of the UT of Puducherry. Through this scheme, 30% Subsidy subject to a maximum of ₹1,00,00,000/- will be granted on the investment made on building with a minimum extent of 50,000 sq.ft. constructed area, by the infrastructure developers/industries for leasing out to Information Technology industries or for own industrial use. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","30% subsidy, subject to a maximum of ₹1,00,00,000/-. *The building value will be assessed by the PIPDIC/Public Works Department. Number of Installments The infrastructure subsidy shall be disbursed in annual installment not exceeding ₹25,00,000/- per annum till completion of the total eligible subsidy. Mode of Disbursement The subsidy amount shall be disbursed through the financial institutions/banks only, if the unit is financed by them, towards the adjustment against the loan availed by the entrepreneurs or for the creation of additional fixed assets or for the working capital purposes. In case of self-financed units, the subsidy shall be disbursed directly to the entrepreneur/unit. *The financial institution shall mean and include PIPDIC or any other Government Corporation, Scheduled Banks including Co-operative Banks.","The investment should have been made on building with a minimum extent of 50,000 sq.ft. constructed area. The investment should have been made by the infrastructure developers/industries. The investment should have been made for leasing out to IT industries or for own industrial use (for manufacturer of computer systems, Software/ITES, BPO, KPO). The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing the first claim are also eligible for subsidy up to the ceiling limit. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. *The units which have commenced commercial production on or after 1-4-2017 are considered new industries. *The units which have commenced production before 1-4-2017 are considered as existing units. Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on merit basis for the grant of incentives/subsidies/assistances to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",1. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. 2. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. 3. Loan Sanction Letter. 4. Registered Land Document. 5. Plan Approval from the Pollution Control Board (PPA). 6. Engineer’s Certificate for Building Valuation Assessed by Public Works Department (PWD)/Pondicherry Industrial Promotion Development and Investment Corporation (PIPDIC). 7. Registered Lease Agreement for the Building Executed Between the Developer and the Unit. 8. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. 9. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. 10. Certificate for the Installation of Pollution Control Equipment Obtained from the Directorate of Sustainable Technologies and Environmental (DSTE). 11. Air/Water Consent Orders Obtained from DSTE. 12. Notary Affidavit.,State,"Business & Entrepreneurship, Transport & Infrastructure",,"Infrastructure, Subsidy, Industry, MSME, Entrepreneur"
"Infrastructure Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries""",infs-mesifai,"The ""Infrastructure Subsidy"" is a Component of the ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries"" Scheme by the Industries and Commerce Department, Union Territory of Puducherry. 25% subsidy is provided to the industrial units who have made investments on building with a minimum extent of 50,000 sq. ft. constructed area. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","25% subsidy subject to a maximum of ₹1,00,00,000/-. For the infrastructure developer who has made investment on building with a minimum extent of 50,000 sq. ft. constructed area, for leasing out to IT industries. 25% subsidy subject to a maximum of ₹1,00,00,000/-. For the industrial unit, which is investing for construction of factory building of not less than 50,000 sq.ft for setting up of the IT industries. 25% subsidy subject to a maximum of ₹1,00,00,000/-. For the infrastructure developer who has made investment on building with a minimum extent of 50,000 sq. ft. constructed area, for leasing out to the bio-technology industries. 25% subsidy subject to a maximum of ₹50,00,000/-. For the bio-technology industry unit which has made investment on building with a minimum extent of 5,000 sq. ft for self-occupation. ﻿ Number of Installments The subsidy shall be disbursed in annual installment not exceeding ₹25,00,000/- per annum till completion of the total eligible subsidy.","The applicant should be an infrastructure developer who has made investment on building with a minimum extent of 50,000 sq. ft. constructed area, for leasing out to IT industries. OR The applicant should be an industrial unit, which is investing for construction of factory building of not less than 50,000 sq.ft for setting up of the IT industries. OR The applicant should be an infrastructure developer who has made investment on building with a minimum extent of 50,000 sq. ft. constructed area, for leasing out to the bio-technology industries. OR The applicant should be a bio-technology industry unit which has made investment on building with a minimum extent of 5,000 sq. ft for self-occupation. *The subsidy would be eligible for the investment made on building on or after 31-7-2006. *For the purpose of this scheme, ""IT industries"" mean Manufacturers of Computer Systems, Software/Information Technology Enabled Services (ITES), Business Process Outsourcing (BPO) and Knowledge Process Outsourcing (KPO).","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). *The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy. ﻿ Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",1. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. 2. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. 3. Loan Sanction Letter. 4. Registered Land Document. 5. Plan Approval from the Pollution Control Board (PPA). 6. Engineer’s Certificate for Building Valuation Assessed by Public Works Department (PWD)/Pondicherry Industrial Promotion Development and Investment Corporation (PIPDIC). 7. Registered Lease Agreement for the Building Executed Between the Developer and the Unit. 8. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. 9. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. 10. Certificate for the Installation of Pollution Control Equipment Obtained from the Directorate of Sustainable Technologies and Environmental (DSTE). 11. Air/Water Consent Orders Obtained from DSTE. 12. Notary Affidavit.,State,"Business & Entrepreneurship, Transport & Infrastructure",,"Infrastructure, Subsidy, Entrepreneurship, Industry"
"Innovation in Technology [Product (or) Process] under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises”",itpp-mesifai-sa-msme,"Innovation in Technology [Product (or) Process] under “Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - State Awards to Micro, Small and Medium Enterprises” is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The award is conferred upon the industrial units who have patented their technology innovation. The scheme is formulated under the New Industrial Policy 2016, introduced on 4th October 2016. The scheme is in operation in the UT of Puducherry. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Cash Award of ₹2,00,000/- and a Citation.",The unit shall have obtained a patent/applied for a patent for the innovation. The unit shall be functioning profitably for 3 years before the date of application. The unit should provide at least 60% of employment to the people of UT of Puducherry of the total employment strength of the industrial units.,"The Director of Industries will invite the application for award by wide publicity. Step 1: The industrial unit should apply for the award in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority either in person or by post. Post-Application Process Step 1: The applications shall be scrutinised by the Directorate of Industries and Commerce on a merit basis for the grant of state awards will be placed before the award Committee. Step 2: The Committee for the awards will go into the merits of each case for granting the award. Step 3: The list of selected enterprises shall be notified and informed by the Director of Industries to the enterprises to receive the awards.",Copy of the Patent/ Application for Patent. Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate.,State,Business & Entrepreneurship,,"Innovation, Technology, MSME, Industry, Patent"
"Input Assistance to Farmers for Taking up Fish Farming in Farm Ponds Component of the ""Mukhyamantri Maschyajibi Kalyan Yojana"" Scheme",mmky-iaftufffp,"The ""Input Assistance to Farmers for Taking up Fish Farming in Farm Ponds"" Component of the ""Mukhyamantri Maschyajibi Kalyan Yojana"" Scheme was launched by the Fisheries & Animal Resources Development Department, Government of Odisha. The objective of this scheme is to increase the inland fish production, and to enhance the income of farmers in the State though aquaculture. Input assistance is provided to the farmers who have excavated farm ponds under MGNREGA for facilitating the production of fingerling and fish. The scheme is implemented by the Directorate of Fisheries through its field functionaries in Odisha.","One-day training and awareness programme will be conducted by the District Fisheries Officers for skill up-gradation of the beneficiaries. ﻿ Type of Farm Pond with Unit Cost and Pattern of Assistance The input assistance towards pisciculture on the unit cost of ₹4,00,000/- hectare shall be given to the farmer as a one-time support at 40% for General Category, and 60% for Scheduled Castes (SC)/ Scheduled Tribes (ST)/Women/Transgender/Person with Disability (PwD) Category of farmers. ﻿ Model 1 Specification of Farm Pond: 20m x 20m Seed: 2400 Feed: 10800 Other Input: 2800 Unit Cost (₹): 16000 Subsidy Assistance (₹) General (40%): 6400 SC/ST/Women/Transgender/PwD (60%): 9600 Model 2 Specification of Farm Pond: 15m x 15m Seed: 1350 Feed: 6075 Other Input: 1575 Unit Cost (₹): 9000 Subsidy Assistance (₹) General (40%): 3600 SC/ST/Women/Transgender/PwD (60%): 5400 Model 3 Specification of Farm Pond: 10m x 10m Seed: 600 Feed: 2700 Other Input: 700 Unit Cost (₹): 4000 Subsidy Assistance (₹) General (40%): 1600 SC/ST/Women/Transgender/PwD (60%): 2400 *Other Inputs include fertiliser, lime, pro/pre/grow biotics, Vit-min mix, disinfectant, medicines, castnet, etc. NOTE 1: Farmers are free to stock more seed as per their choice for seed raising purpose. NOTE 2: The assistance shall be limited to 0.5 acres of water spread area per beneficiary. ﻿ ﻿","The applicant should be a resident of Odisha. The applicant must have a bank account in his/her name in Odisha. The farm pond should have been excavated by the applicant. The farm pond should have been excavated under the various Government schemes including Watershed Development Projects & MGNREGA through the Directorate of Soil Conservation & Watershed Development. The farm pond should have a minimum 5 feet water depth. The farm pond should have sufficient water retaining capacity for a minimum 5 months of culture period. While availing subsidy, the beneficiary family will be considered instead of individual member of the family.","Step 1: The applicant should take print of the prescribed format of the application form. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form along with the documents to the Block Level Office. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable).","Aadhaar Card (photocopy). Identification & Residential Proof (Aadhaar card). A Mobile Number (Aadhaar linked Mandatory). First page of Bank Passbook (photocopy). Land Document. Caste Certificate. The certificate of identity as transgender person issued by the District Magistrate as per ""The Transgender persons (Protection of Rights) Act, 2019 will be accepted for transgender category. For differently abled persons the certificate of disability issued by certifying authority/ competent authority indicating 40% or more disability as per ""The Rights of Persons with Disabilities Act, 2016 will be acceptable."" ﻿",State,"Agriculture,Rural & Environment",,"Farmer, Fisheries, Seed, Subsidy, Fertilizer, Pond"
Integrated Farming for Productivity Improvement Scheme by the Coconut Development Board,ifpisbtcdb,"The scheme “Integrated Farming for Productivity Improvement Scheme"" by the Coconut Development Board was launched by the Department of Agriculture and Farmer's Welfare, Union Territory of Puducherry. Through this scheme, the coconut farmers are provided financial assistance through DBT (Direct Benefit Transfer) mode for the Laying of the Demonstration Plot, and for the Construction of the Organic Manure Unit.","Laying of Demonstration Plot (LoDP): Financial assistance @ ₹ 35,000/‐ Ha in two annual instalments. Construction of Organic Manure Unit: Financial assistance @ ₹ 40,000/‐ to ₹ 60,000/‐ per Unit on Pro‐rata basis. Unit size of 1200 cubic feet to 150 cubic feet (60 x 8 x 2.5 ft to 15 x 5 x 2 ft). The eligible subsidy amount shall be released to the beneficiary's account on DBT (Direct Benefit Transfer) mode after obtaining expenditure sanction as per norms. The final list of the beneficiaries would be displayed on the notice board of Uzhavar Uthaviyagams.",All categories of coconut farmers with farmer's identity cards/ authenticated land records/documents are eligible.,"Step 1: The interested applicant should visit (during office hours) the Uzhavar Udhaviyagam (Farmers' Help Centres) or the Office of the Additional Director of Agriculture (Horticulture) and request the hard copy of the prescribed format of the application form from the Agricultural Officer. Step 2: In the application form, fill in all the mandatory fields, paste the passport-sized photograph (signed across, if required), and attach copies of all the mandatory documents (self-attest, if required). Step 3: Submit the duly filled and signed application form and the documents to the concerned authority. Step 4: On receipt of the application, necessary entries will be made in the application receipt register and a unique number is assigned to the applicant for identifying each applicant which shall be used for all further references and also as acknowledgement for the receipt of the application.","In the case of land owners cultivating their land, a copy of the farmer identity card containing the details of survey numbers and the extent of land holding needs to be submitted along with the application form. If no identity card is issued to the farmer to date a copy of the land document (sale deed/ partition deed/ gift deed or will) needs to be submitted. The tenants cultivating lands owned by religious Institutions/Wakfs/Mutts/Trusts/ Municipalities shall produce a letter of consent from the authority of the institutions concerned as prescribed by the Department. Further, tenants shall produce a cultivation certificate from the land owner or Agriculture Department / Revenue Department who carried out joint verification for the purpose.",State,"Agriculture,Rural & Environment",,"Manure, Construction, Farmer, Subsidy, DBT"
"Interest Subsidy (For Micro, Small, Medium and Large New Industries) under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives""",is-mesifai-vi,"Interest Subsidy (For Micro, Small, Medium and Large New Industries) under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries - Various Incentives"" is a scheme by the Industries and Commerce Department, Union Territory of Puducherry. The scheme came into force with effect from 1st April 2017 and is in operation in the whole of the UT of Puducherry. Through this scheme, the industrial units availing loans from financial institutions towards the creation of fixed assets and for working capital shall be eligible for an interest subsidy to an extent of 25% of the annual interest amount paid. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","Subsidy: Upto  25% of the annual interest amount paid. Admissibility: From the date of commencement of commercial production. Ceiling: ₹5,00,000/- per annum. Period: 5 years for Puducherry and Karaikal, and for 7 years for Mahe and Yanam. Number of Installments: In single or multiple instalments, depending on the availability of funds. Mode of Disbursement: Through the financial institution.","All the Micro, Small, Medium and Large Industries are eligible. The Unit should have made the investment on or after 1st April 2017. The unit should provide at least 60% of employment to the people of the Union territory of Puducherry of the total employment strength of the industrial units. This 60% of the local employment will have to be maintained by the industrial unit during the period specified in the Affidavit. The industrial unit should be availing of a loan from a financial institution. The industrial unit should be availing of a loan towards the creation of fixed assets and/or for working capital. The industrial unit shall not transfer or dispose of the fixed asset including plant and machinery in any manner till the completion of 5 years from the date of submitting the application/disbursement of the subsidy whichever is later. The additional investments made by the new/existing industrial units after availing the first claim are also eligible for subsidy up to the ceiling limit. *The date of commencement as admitted by the entrepreneurs shall be reckoned after due verification by the officials of the Industries Department. Special Cases If, two or more industrial undertakings are set up by the same person as proprietor, common partners, common Board of Directors/shareholders, such units are eligible for subsidy as separate entity provided the location of the unit are different and licenses /clearances/ registrations are obtained separately for the enterprises.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). Post-Application Process Step 1: The applications shall be scrutinized by the Directorate of the Industries on a merit basis for the grant of incentives/subsidies/assistance to determine the quantum of amount admissible will be placed before the State Level Committee. Step 2: The State Level Committee will go into the merits of each case to decide whether the unit qualifies for the grant of incentive/subsidy and will recommend the quantum of incentive/subsidy admissible to the unit. Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. Loan Sanction Letter. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. Month-wise Interest Paid Statement from the Finance Institution/Bank Along with No-due Certificate. List of Employees Covered Under the Provident Fund Scheme Along with Wage/Salary Payment Particulars. Provident Fund Remittance for the Claiming Period. Notary Affidavit. 'No Due Certificate of Interest' issued by the financial institution/bank etc.,State,Business & Entrepreneurship,,"Interest, Subsidy, Industry, Business, Enterpreneur, MSME"
"Interest Subsidy under ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries""",is-mesifai,"The ""Interest Subsidy"" is a Component of the ""Motivation of Entrepreneurs to Start Industries and Fiscal Assistance to Industries"" Scheme by the Industries and Commerce Department, Union Territory of Puducherry. The industrial units which have availed loans from financial institutions towards the creation of fixed assets and for working capital shall be eligible for an interest incentive to an extent of 25% of the annual interest amount paid. The applications are accepted offline in the prescribed form available on the Official Website of the Department.","For industry set up by SC/ST/Women entrepreneurs, that commenced production on or after 2-8-2004 An interest incentive to an extent of 25% of the annual interest amount paid for five years which shall be admissible from the date of commencement of commercial production. The maximum amount of interest incentive admissible to each industry shall not exceed ₹75,000/- in any financial year. For the industry set up by SC/ST/Women/Physically Handicapped/Ex-Servicemen entrepreneurs, that commenced production on or after 24-8-2011 25% interest subsidy subject to a maximum of ₹5,00,000/- per annum for a period of 5 years. ﻿ *The incentive will be paid through the financial institution.","The industry should be set up by SC/ST/Women/ Entrepreneur OR The industry should be a ""Thrust Area Industry"" or an ""IT Sector Industry"". The industrial unit should have availed of a loan from a financial institution towards the creation of fixed assets and working capital. The industry should have commenced production on or after 2-8-2004. OR The industry should be set up by SC/ST/Women/Physically Handicapped/Ex-Servicemen Entrepreneur OR The industry should be a ""Thrust Area Industry"" or an ""IT Sector Industry"". The industry should have availed the loan on or after 24-8-2011 from a financial institution towards the creation of fixed assets and working capital. The industry should have commenced production on or after 24-8-2011. *The ""Financial Institution"" mean and includes PIPDIC, or any other Government Corporation, Scheduled Banks including Co-operative Banks and Government Co-operative Societies.","Step 1: The industrial unit should register the claim for the grant of incentive/subsidy in the prescribed form available on the Official Website of the Directorate of Industries and Commerce, Puducherry. Step 2: In the application form, fill in all the mandatory fields, and attach copies of all the mandatory documents (self-attest, if required). Step 3: The unit should submit the duly filled and signed application form and the documents to the concerned authority. Step 4: Request a receipt or acknowledgement from the concerned authority to whom the application form has been submitted. Ensure that the receipt contains essential details such as the date and time of submission, and a unique identification number (if applicable). *The applications will be processed by the Industries Department to obtain sanctions. These cases need not be placed before the said State Level Committee. ﻿ Application Deadline For New Units Within one year from the date of commencement of obtaining the Entrepreneurs Memorandum Part-2/ Permanent Registration/ Commencement of Production Certificate. For Existing Units Within one year of completion of Expansion/ Diversification/ Modernization.",Entrepreneurs Memorandum Part-2 (UAM/ PMT) Registration/ Commencement of Production Certificate. Caste certificate from the competent authority in the case of Scheduled Caste/Scheduled Tribe (SC/ST) Entrepreneurs. Loan Sanction Letter. Purchase Invoices for Plant & Machinery/ Pollution Equipment/ Generator. Chartered Accountant Certificate for the Investment in Fixed Assets / Pollution Control Equipment / Generator. Month-wise Interest Paid Statement from the Finance Institution/Bank Along with No-due Certificate. List of Employees Covered Under the Provident Fund Scheme Along with Wage/Salary Payment Particulars. Provident Fund Remittance for the Claiming Period. Notary Affidavit. 'No Due Certificate of Interest' issued by the financial institution/bank etc.,State,Business & Entrepreneurship,,"Interest, Subsidy, Loan, Finance, Incentive"
